id,stock_id,price,trade_time_stamp
274,16,2.503,2025-08-01 00:34:47.739
275,13,0.3244,2025-08-01 00:34:44.545
276,5,2.9887,2025-08-01 00:34:47.768
277,8,22.19,2025-08-01 00:34:46.944
278,3,781.93,2025-08-01 00:34:46.945
279,10,16.75,2025-08-01 00:34:48.106
280,19,14.17,2025-08-01 00:34:47.541
281,4,170.61,2025-08-01 00:34:47.815
282,6,0.7319,2025-08-01 00:34:47.527
283,17,0.3956,2025-08-01 00:34:47.097
284,7,0.20769,2025-08-01 00:34:46.941
285,15,2.367,2025-08-01 00:34:46.715
286,18,0.24812,2025-08-01 00:34:57.217
287,12,105.61,2025-08-01 00:34:53.300
288,9,3.641,2025-08-01 00:34:56.673
289,2,3677.14,2025-08-01 00:34:57.008
290,20,0.5634,2025-08-01 00:34:55.403
291,14,4.165,2025-08-01 00:34:54.654
292,1,115514.36,2025-08-01 00:34:57.444
293,16,2.502,2025-08-01 00:34:53.430
294,13,0.3245,2025-08-01 00:34:50.870
295,5,2.9879,2025-08-01 00:34:57.401
296,8,22.19,2025-08-01 00:34:55.678
297,3,781.78,2025-08-01 00:34:57.037
298,10,16.74,2025-08-01 00:34:56.261
299,19,14.17,2025-08-01 00:34:47.541
300,4,170.53,2025-08-01 00:34:57.334
301,6,0.7317,2025-08-01 00:34:57.229
302,17,0.3957,2025-08-01 00:34:57.213
303,7,0.2076,2025-08-01 00:34:57.539
304,15,2.367,2025-08-01 00:34:50.658
305,18,0.24802,2025-08-01 00:35:07.537
306,12,105.57,2025-08-01 00:35:06.248
307,9,3.639,2025-08-01 00:35:06.446
308,2,3676.35,2025-08-01 00:35:07.968
309,20,0.5633,2025-08-01 00:35:06.327
310,14,4.162,2025-08-01 00:35:03.298
311,1,115500.01,2025-08-01 00:35:08.085
312,16,2.501,2025-08-01 00:35:07.488
313,13,0.3243,2025-08-01 00:35:06.360
314,5,2.9873,2025-08-01 00:35:07.810
315,8,22.18,2025-08-01 00:35:07.358
316,3,781.55,2025-08-01 00:35:07.780
317,10,16.74,2025-08-01 00:35:05.836
318,19,14.17,2025-08-01 00:35:06.049
319,4,170.47,2025-08-01 00:35:07.711
320,6,0.7314,2025-08-01 00:35:07.510
321,17,0.3952,2025-08-01 00:35:08.040
322,7,0.20759,2025-08-01 00:35:06.324
323,15,2.365,2025-08-01 00:35:07.484
324,18,0.2477,2025-08-01 00:35:18.292
325,12,105.5,2025-08-01 00:35:17.701
326,9,3.637,2025-08-01 00:35:18.308
327,2,3674.87,2025-08-01 00:35:18.255
328,20,0.5629,2025-08-01 00:35:17.709
329,14,4.16,2025-08-01 00:35:17.474
330,1,115468.9,2025-08-01 00:35:18.322
331,16,2.499,2025-08-01 00:35:15.949
332,13,0.3242,2025-08-01 00:35:17.914
333,5,2.985,2025-08-01 00:35:18.299
334,8,22.16,2025-08-01 00:35:18.307
335,3,781.41,2025-08-01 00:35:17.731
336,10,16.73,2025-08-01 00:35:17.993
337,19,14.17,2025-08-01 00:35:06.049
338,4,170.45,2025-08-01 00:35:18.135
339,6,0.731,2025-08-01 00:35:18.296
340,17,0.3951,2025-08-01 00:35:18.223
341,7,0.20742,2025-08-01 00:35:18.300
342,15,2.363,2025-08-01 00:35:16.388
343,18,0.2474,2025-08-01 00:35:28.388
344,12,105.53,2025-08-01 00:35:28.360
345,9,3.638,2025-08-01 00:35:28.454
346,2,3674.54,2025-08-01 00:35:28.368
347,20,0.5633,2025-08-01 00:35:28.243
348,14,4.161,2025-08-01 00:35:28.396
349,1,115446.04,2025-08-01 00:35:28.516
350,16,2.5,2025-08-01 00:35:28.318
351,13,0.3241,2025-08-01 00:35:28.497
352,5,2.9861,2025-08-01 00:35:28.412
353,8,22.16,2025-08-01 00:35:27.735
354,3,781.29,2025-08-01 00:35:28.271
355,10,16.73,2025-08-01 00:35:27.775
356,19,14.16,2025-08-01 00:35:27.590
357,4,170.4,2025-08-01 00:35:28.398
358,6,0.7311,2025-08-01 00:35:28.313
359,17,0.3952,2025-08-01 00:35:28.360
360,7,0.20743,2025-08-01 00:35:28.450
361,15,2.364,2025-08-01 00:35:28.230
362,18,0.24768,2025-08-01 00:35:37.550
363,12,105.57,2025-08-01 00:35:37.303
364,9,3.641,2025-08-01 00:35:36.952
365,2,3676.3,2025-08-01 00:35:37.250
366,20,0.5635,2025-08-01 00:35:32.060
367,14,4.164,2025-08-01 00:35:35.699
368,1,115460.0,2025-08-01 00:35:37.310
369,16,2.502,2025-08-01 00:35:37.401
370,13,0.3241,2025-08-01 00:35:35.749
371,5,2.9888,2025-08-01 00:35:37.579
372,8,22.18,2025-08-01 00:35:37.607
373,3,781.6,2025-08-01 00:35:37.446
374,10,16.74,2025-08-01 00:35:36.166
375,19,14.16,2025-08-01 00:35:27.590
376,4,170.5,2025-08-01 00:35:37.097
377,6,0.7317,2025-08-01 00:35:37.388
378,17,0.3954,2025-08-01 00:35:37.337
379,7,0.20765,2025-08-01 00:35:37.365
380,15,2.365,2025-08-01 00:35:30.400
381,18,0.24772,2025-08-01 00:35:47.116
382,12,105.58,2025-08-01 00:35:48.000
383,9,3.641,2025-08-01 00:35:48.002
384,2,3676.14,2025-08-01 00:35:48.013
385,20,0.5635,2025-08-01 00:35:44.508
386,14,4.164,2025-08-01 00:35:35.699
387,1,115475.84,2025-08-01 00:35:47.953
388,16,2.502,2025-08-01 00:35:47.428
389,13,0.3241,2025-08-01 00:35:43.423
390,5,2.9907,2025-08-01 00:35:48.060
391,8,22.18,2025-08-01 00:35:44.473
392,3,781.49,2025-08-01 00:35:46.602
393,10,16.73,2025-08-01 00:35:46.398
394,19,14.16,2025-08-01 00:35:27.590
395,4,170.5,2025-08-01 00:35:48.015
396,6,0.7319,2025-08-01 00:35:46.810
397,17,0.3957,2025-08-01 00:35:47.510
398,7,0.20769,2025-08-01 00:35:48.063
399,15,2.366,2025-08-01 00:35:44.439
400,18,0.24777,2025-08-01 00:35:58.510
401,12,105.56,2025-08-01 00:35:58.541
402,9,3.64,2025-08-01 00:35:58.516
403,2,3676.61,2025-08-01 00:35:58.606
404,20,0.5635,2025-08-01 00:35:57.353
405,14,4.165,2025-08-01 00:35:48.910
406,1,115499.99,2025-08-01 00:35:57.988
407,16,2.504,2025-08-01 00:35:58.051
408,13,0.3242,2025-08-01 00:35:57.184
409,5,2.9908,2025-08-01 00:35:58.550
410,8,22.19,2025-08-01 00:35:54.646
411,3,781.61,2025-08-01 00:35:58.539
412,10,16.75,2025-08-01 00:35:58.453
413,19,14.17,2025-08-01 00:35:54.688
414,4,170.47,2025-08-01 00:35:58.498
415,6,0.7319,2025-08-01 00:35:57.879
416,17,0.3956,2025-08-01 00:35:58.453
417,7,0.20762,2025-08-01 00:35:58.632
418,15,2.366,2025-08-01 00:35:52.176
419,18,0.24798,2025-08-01 00:36:08.586
420,12,105.55,2025-08-01 00:36:07.299
421,9,3.641,2025-08-01 00:36:08.362
422,2,3677.84,2025-08-01 00:36:08.566
423,20,0.5635,2025-08-01 00:36:05.564
424,14,4.165,2025-08-01 00:36:06.416
425,1,115517.33,2025-08-01 00:36:08.647
426,16,2.504,2025-08-01 00:36:04.991
427,13,0.3242,2025-08-01 00:36:06.105
428,5,2.9924,2025-08-01 00:36:08.584
429,8,22.19,2025-08-01 00:36:04.845
430,3,781.94,2025-08-01 00:36:08.641
431,10,16.75,2025-08-01 00:36:07.288
432,19,14.17,2025-08-01 00:35:54.688
433,4,170.57,2025-08-01 00:36:08.524
434,6,0.7325,2025-08-01 00:36:07.874
435,17,0.3956,2025-08-01 00:36:07.052
436,7,0.20765,2025-08-01 00:36:08.627
437,15,2.365,2025-08-01 00:36:00.496
438,18,0.24797,2025-08-01 00:36:16.401
439,12,105.55,2025-08-01 00:36:17.800
440,9,3.64,2025-08-01 00:36:17.431
441,2,3679.23,2025-08-01 00:36:18.268
442,20,0.5635,2025-08-01 00:36:17.700
443,14,4.165,2025-08-01 00:36:17.040
444,1,115559.62,2025-08-01 00:36:18.216
445,16,2.502,2025-08-01 00:36:17.504
446,13,0.3243,2025-08-01 00:36:15.965
447,5,2.994,2025-08-01 00:36:17.820
448,8,22.19,2025-08-01 00:36:18.073
449,3,782.06,2025-08-01 00:36:17.782
450,10,16.75,2025-08-01 00:36:16.102
451,19,14.17,2025-08-01 00:35:54.688
452,4,170.59,2025-08-01 00:36:17.955
453,6,0.7324,2025-08-01 00:36:17.711
454,17,0.3956,2025-08-01 00:36:16.899
455,7,0.20772,2025-08-01 00:36:17.725
456,15,2.365,2025-08-01 00:36:15.891
457,18,0.24822,2025-08-01 00:36:28.545
458,12,105.64,2025-08-01 00:36:28.507
459,9,3.643,2025-08-01 00:36:28.558
460,2,3681.21,2025-08-01 00:36:28.539
461,20,0.5638,2025-08-01 00:36:28.415
462,14,4.168,2025-08-01 00:36:27.358
463,1,115591.98,2025-08-01 00:36:28.533
464,16,2.503,2025-08-01 00:36:28.297
465,13,0.3243,2025-08-01 00:36:26.646
466,5,2.9949,2025-08-01 00:36:28.060
467,8,22.2,2025-08-01 00:36:25.668
468,3,782.54,2025-08-01 00:36:28.494
469,10,16.76,2025-08-01 00:36:28.388
470,19,14.18,2025-08-01 00:36:23.545
471,4,170.72,2025-08-01 00:36:28.568
472,6,0.7329,2025-08-01 00:36:27.909
473,17,0.3959,2025-08-01 00:36:27.316
474,7,0.20794,2025-08-01 00:36:28.401
475,15,2.367,2025-08-01 00:36:24.004
476,18,0.24746,2025-08-01 00:36:37.829
477,12,105.55,2025-08-01 00:36:37.302
478,9,3.641,2025-08-01 00:36:37.307
479,2,3678.89,2025-08-01 00:36:37.796
480,20,0.5635,2025-08-01 00:36:38.000
481,14,4.166,2025-08-01 00:36:37.321
482,1,115560.01,2025-08-01 00:36:38.129
483,16,2.502,2025-08-01 00:36:37.245
484,13,0.3242,2025-08-01 00:36:38.142
485,5,2.9911,2025-08-01 00:36:37.765
486,8,22.19,2025-08-01 00:36:37.762
487,3,782.2,2025-08-01 00:36:38.146
488,10,16.74,2025-08-01 00:36:38.048
489,19,14.18,2025-08-01 00:36:37.763
490,4,170.56,2025-08-01 00:36:38.149
491,6,0.7321,2025-08-01 00:36:37.451
492,17,0.3952,2025-08-01 00:36:37.734
493,7,0.20765,2025-08-01 00:36:37.786
494,15,2.366,2025-08-01 00:36:37.646
495,18,0.24755,2025-08-01 00:36:48.328
496,12,105.53,2025-08-01 00:36:46.700
497,9,3.64,2025-08-01 00:36:47.976
498,2,3679.54,2025-08-01 00:36:48.452
499,20,0.5634,2025-08-01 00:36:47.971
500,14,4.163,2025-08-01 00:36:44.942
501,1,115548.86,2025-08-01 00:36:48.018
502,16,2.501,2025-08-01 00:36:46.013
503,13,0.3241,2025-08-01 00:36:47.685
504,5,2.9901,2025-08-01 00:36:48.433
505,8,22.18,2025-08-01 00:36:44.646
506,3,781.8,2025-08-01 00:36:47.994
507,10,16.74,2025-08-01 00:36:46.119
508,19,14.18,2025-08-01 00:36:37.763
509,4,170.55,2025-08-01 00:36:48.097
510,6,0.732,2025-08-01 00:36:47.809
511,17,0.3949,2025-08-01 00:36:48.064
512,7,0.20758,2025-08-01 00:36:47.958
513,15,2.366,2025-08-01 00:36:39.837
514,18,0.24735,2025-08-01 00:36:58.498
515,12,105.55,2025-08-01 00:36:54.874
516,9,3.641,2025-08-01 00:36:55.374
517,2,3679.29,2025-08-01 00:36:58.742
518,20,0.5637,2025-08-01 00:36:50.125
519,14,4.166,2025-08-01 00:36:51.529
520,1,115548.87,2025-08-01 00:36:58.655
521,16,2.502,2025-08-01 00:36:56.313
522,13,0.3241,2025-08-01 00:36:58.470
523,5,2.9884,2025-08-01 00:36:58.621
524,8,22.18,2025-08-01 00:36:54.077
525,3,782.35,2025-08-01 00:36:58.870
526,10,16.74,2025-08-01 00:36:58.456
527,19,14.19,2025-08-01 00:36:49.676
528,4,170.53,2025-08-01 00:36:57.282
529,6,0.7321,2025-08-01 00:36:58.853
530,17,0.3951,2025-08-01 00:36:58.641
531,7,0.2076,2025-08-01 00:36:58.351
532,15,2.367,2025-08-01 00:36:56.865
533,18,0.24743,2025-08-01 00:37:08.283
534,12,105.65,2025-08-01 00:37:08.011
535,9,3.647,2025-08-01 00:37:08.617
536,2,3682.24,2025-08-01 00:37:08.625
537,20,0.5643,2025-08-01 00:37:08.615
538,14,4.17,2025-08-01 00:37:04.349
539,1,115570.95,2025-08-01 00:37:08.602
540,16,2.507,2025-08-01 00:37:08.532
541,13,0.3243,2025-08-01 00:37:08.390
542,5,2.9922,2025-08-01 00:37:08.508
543,8,22.19,2025-08-01 00:37:05.953
544,3,783.63,2025-08-01 00:37:08.620
545,10,16.77,2025-08-01 00:37:08.267
546,19,14.19,2025-08-01 00:37:03.125
547,4,170.64,2025-08-01 00:37:08.483
548,6,0.7328,2025-08-01 00:37:08.448
549,17,0.3954,2025-08-01 00:37:08.490
550,7,0.20788,2025-08-01 00:37:08.509
551,15,2.369,2025-08-01 00:37:03.226
552,18,0.24751,2025-08-01 00:37:17.422
553,12,105.63,2025-08-01 00:37:18.044
554,9,3.646,2025-08-01 00:37:18.187
555,2,3679.55,2025-08-01 00:37:18.899
556,20,0.5643,2025-08-01 00:37:14.610
557,14,4.173,2025-08-01 00:37:08.968
558,1,115576.39,2025-08-01 00:37:18.795
559,16,2.506,2025-08-01 00:37:18.118
560,13,0.3243,2025-08-01 00:37:16.702
561,5,2.993,2025-08-01 00:37:19.073
562,8,22.18,2025-08-01 00:37:18.570
563,3,783.75,2025-08-01 00:37:18.287
564,10,16.77,2025-08-01 00:37:18.168
565,19,14.2,2025-08-01 00:37:09.457
566,4,170.64,2025-08-01 00:37:18.303
567,6,0.7327,2025-08-01 00:37:18.608
568,17,0.3954,2025-08-01 00:37:15.521
569,7,0.20781,2025-08-01 00:37:18.914
570,15,2.37,2025-08-01 00:37:11.043
571,18,0.24745,2025-08-01 00:37:28.506
572,12,105.67,2025-08-01 00:37:28.411
573,9,3.646,2025-08-01 00:37:26.991
574,2,3680.49,2025-08-01 00:37:28.442
575,20,0.5643,2025-08-01 00:37:14.610
576,14,4.172,2025-08-01 00:37:28.059
577,1,115593.32,2025-08-01 00:37:28.236
578,16,2.506,2025-08-01 00:37:27.683
579,13,0.3243,2025-08-01 00:37:27.443
580,5,2.9962,2025-08-01 00:37:28.442
581,8,22.19,2025-08-01 00:37:28.173
582,3,783.66,2025-08-01 00:37:28.224
583,10,16.76,2025-08-01 00:37:22.010
584,19,14.2,2025-08-01 00:37:09.457
585,4,170.73,2025-08-01 00:37:28.223
586,6,0.7331,2025-08-01 00:37:28.224
587,17,0.3956,2025-08-01 00:37:28.424
588,7,0.20795,2025-08-01 00:37:28.240
589,15,2.37,2025-08-01 00:37:11.043
590,18,0.24784,2025-08-01 00:37:38.941
591,12,105.72,2025-08-01 00:37:38.500
592,9,3.65,2025-08-01 00:37:38.812
